Record_ID,Compound_ID,Compound_Name,SMILES,StdInChl,StdInChIKey,Degradation_Target,Recruiter,Recruiter_UniProtID,Cell_Line,Assay,DC50,DC50_units,DC50_h,Dmax,Dmax_h,Dmax_conc,DOI
1806,1603,DS59,CC(C)N1C=NC2=C(NCC3=CC=C(C4=CC=CC=N4)C=C3)N=C(NCC3=C(S(N)(=O)=O)C(C)=NN3C)N=C21,"InChI=1S/C26H30N10O2S/c1-16(2)36-15-31-22-24(29-13-18-8-10-19(11-9-18)20-7-5-6-12-28-20)32-26(33-25(22)36)30-14-21-23(39(27,37)38)17(3)34-35(21)4/h5-12,15-16H,13-14H2,1-4H3,(H2,27,37,38)(H2,29,30,32,33)",DCNMIIRVWOSZDG-UHFFFAOYSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1807,1604,DS51,CC(C)N1C=NC2=C(NCC3=CC=C(C4=CC=CC=N4)C=C3)N=C(NCCCCCC(=O)N[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)N=C21,"InChI=1S/C32H42N8O6/c1-19(2)40-18-36-25-29(35-16-20-10-12-21(13-11-20)22-8-5-7-14-33-22)38-32(39-30(25)40)34-15-6-3-4-9-24(42)37-31-28(45)27(44)26(43)23(17-41)46-31/h5,7-8,10-14,18-19,23,26-28,31,41,43-45H,3-4,6,9,15-17H2,1-2H3,(H,37,42)(H2,34,35,38,39)/t23-,26-,27+,28-,31+/m1/s1",OYVSPKVCCMVGLP-BGXVWEPQSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1808,1605,DS58,CC(C)N1C=NC2=C(NCC3=CC=C(C4=CC=CC=N4)C=C3)N=C(N(CC3=CC=C(OCC4=CC=CC=C4)C=C3)CC3=NN=CN3)N=C21,"InChI=1S/C37H36N10O/c1-26(2)47-25-41-34-35(39-20-27-11-15-30(16-12-27)32-10-6-7-19-38-32)43-37(44-36(34)47)46(22-33-40-24-42-45-33)21-28-13-17-31(18-14-28)48-23-29-8-4-3-5-9-29/h3-19,24-26H,20-23H2,1-2H3,(H,39,43,44)(H,40,42,45)",OJCJKFBTXCLERR-UHFFFAOYSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1809,1606,DS50,CC(C)N1C=NC2=C(NCC3=CC=C(C4=CC=CC=N4)C=C3)N=C(NCC(=O)NCCC3=CC=CC=C3OC)N=C21,"InChI=1S/C31H34N8O2/c1-21(2)39-20-36-28-29(34-18-22-11-13-23(14-12-22)25-9-6-7-16-32-25)37-31(38-30(28)39)35-19-27(40)33-17-15-24-8-4-5-10-26(24)41-3/h4-14,16,20-21H,15,17-19H2,1-3H3,(H,33,40)(H2,34,35,37,38)",FAZBCDJEMSESAO-UHFFFAOYSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1810,1607,DS47,CC(C)N1C=NC2=C(NCC3=CC=C(C4=CC=CC=N4)C=C3)N=C(N[C@H](C(=O)N[C@@H](CCCNC(N)=O)C(=O)NC3=CC=C(CO)C=C3)C(C)C)N=C21,"InChI=1S/C38H47N11O4/c1-23(2)31(36(52)45-30(9-7-19-41-37(39)53)35(51)44-28-16-12-26(21-50)13-17-28)46-38-47-33(32-34(48-38)49(22-43-32)24(3)4)42-20-25-10-14-27(15-11-25)29-8-5-6-18-40-29/h5-6,8,10-18,22-24,30-31,50H,7,9,19-21H2,1-4H3,(H,44,51)(H,45,52)(H3,39,41,53)(H2,42,46,47,48)/t30-,31-/m0/s1",LVVKHGPMCAECNF-CONSDPRKSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1811,1608,DRF053,CC[C@@H](NC1=NC(NC2=CC=C(C=C2)C3=CC=CC=N3)=C4N=CN(C4=N1)C(C)C)CO,"InChI=1S/C23H27N7O/c1-4-17(13-31)27-23-28-21(20-22(29-23)30(14-25-20)15(2)3)26-18-10-8-16(9-11-18)19-7-5-6-12-24-19/h5-12,14-15,17,31H,4,13H2,1-3H3,(H2,26,27,28,29)/t17-/m1/s1",CWYPIRLIVVXCBY-QGZVFWFLSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1812,1609,DS55,CN1C=C(N2C=NC3=C(NCC4=NC5=CC=CC=C5N4)N=C(N4CCOCC4)N=C32)C=N1,"InChI=1S/C21H22N10O/c1-29-12-14(10-24-29)31-13-23-18-19(22-11-17-25-15-4-2-3-5-16(15)26-17)27-21(28-20(18)31)30-6-8-32-9-7-30/h2-5,10,12-13H,6-9,11H2,1H3,(H,25,26)(H,22,27,28)",JFGZKHLBVCENSW-UHFFFAOYSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1813,1610,DS57,CN1C=C(N2C=NC3=C(NCC4=NC5=CC(Cl)=C(Cl)C=C5N4)N=C(NCCC4=CNN=C4)N=C32)C=N1,"InChI=1S/C22H20Cl2N12/c1-35-10-13(8-30-35)36-11-27-19-20(26-9-18-31-16-4-14(23)15(24)5-17(16)32-18)33-22(34-21(19)36)25-3-2-12-6-28-29-7-12/h4-8,10-11H,2-3,9H2,1H3,(H,28,29)(H,31,32)(H2,25,26,33,34)",DKIVKUGXNDYWCX-UHFFFAOYSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1814,1611,DS54,CN1C=C(N2C=NC3=C(NCC4=NC5=CC(O)=CC=C5N4)N=C(N4CCOCC4)N=C32)C=N1,"InChI=1S/C21H22N10O2/c1-29-11-13(9-24-29)31-12-23-18-19(27-21(28-20(18)31)30-4-6-33-7-5-30)22-10-17-25-15-3-2-14(32)8-16(15)26-17/h2-3,8-9,11-12,32H,4-7,10H2,1H3,(H,25,26)(H,22,27,28)",GZMVERBWGFNOMK-UHFFFAOYSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1815,1612,DS56,CN1C=C(N2C=NC3=C(NCC4=CC5=CC=CC=C5N4)N=C(N4CCOCC4)N=C32)C=N1,"InChI=1S/C22H23N9O/c1-29-13-17(12-25-29)31-14-24-19-20(23-11-16-10-15-4-2-3-5-18(15)26-16)27-22(28-21(19)31)30-6-8-32-9-7-30/h2-5,10,12-14,26H,6-9,11H2,1H3,(H,23,27,28)",PLRLOVBJWXQYFG-UHFFFAOYSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1816,1613,DS72,BrC1=C2N=C(N3CCOCC3)N=C(NCC3=NC4=C(F)C(F)=CC=C4N3)N2N=C1,"InChI=1S/C17H15BrF2N8O/c18-9-7-22-28-15(9)25-17(27-3-5-29-6-4-27)26-16(28)21-8-12-23-11-2-1-10(19)13(20)14(11)24-12/h1-2,7H,3-6,8H2,(H,23,24)(H,21,25,26)",OQEZGFYMQUIYPA-UHFFFAOYSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1817,1614,DS73,BrC1=C2N=C(N3CCN(C)CC3)N=C(NCC3=NC4=CC(C)=C(C)C=C4N3)N2N=C1,"InChI=1S/C20H24BrN9/c1-12-8-15-16(9-13(12)2)25-17(24-15)11-22-19-27-20(29-6-4-28(3)5-7-29)26-18-14(21)10-23-30(18)19/h8-10H,4-7,11H2,1-3H3,(H,24,25)(H,22,26,27)",PGDRKKXMPSPTSV-UHFFFAOYSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1818,1615,DS74,ClC1=CC2=C(C=C1Cl)NC(CNC1=NC(N3CCOCC3)=NC3=C(C4=CN(C)N=C4)C=NN13)=N2,"InChI=1S/C21H20Cl2N10O/c1-31-11-12(8-25-31)13-9-26-33-19(13)29-21(32-2-4-34-5-3-32)30-20(33)24-10-18-27-16-6-14(22)15(23)7-17(16)28-18/h6-9,11H,2-5,10H2,1H3,(H,27,28)(H,24,29,30)",RSUMIRUUOWUKDK-UHFFFAOYSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1819,1616,DS71,BrC1=C2N=C(N3CCN(C)CC3)N=C(NCC3=NC4=C(F)C(F)=CC=C4N3)N2N=C1,"InChI=1S/C18H18BrF2N9/c1-28-4-6-29(7-5-28)18-26-16-10(19)8-23-30(16)17(27-18)22-9-13-24-12-3-2-11(20)14(21)15(12)25-13/h2-3,8H,4-7,9H2,1H3,(H,24,25)(H,22,26,27)",PPZYKPKJVAUJRL-UHFFFAOYSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1820,1617,DS64,FC1=CC=C2N=C(CNC3=NC(N[C@H](CC)CO)=NC4=C3N=CN4C(C)C)NC2=C1F,"InChI=1S/C20H24F2N8O/c1-4-11(8-31)25-20-28-18(17-19(29-20)30(9-24-17)10(2)3)23-7-14-26-13-6-5-12(21)15(22)16(13)27-14/h5-6,9-11,31H,4,7-8H2,1-3H3,(H,26,27)(H2,23,25,28,29)/t11-/m1/s1",DCTODZNTFHJKGP-LLVKDONJSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1821,1618,DS13,CC(C)N1C=NC2=C(NCCOCCOCC)N=C(N[C@H](CC)CO)N=C21,"InChI=1S/C18H32N6O3/c1-5-14(11-25)21-18-22-16(19-7-8-27-10-9-26-6-2)15-17(23-18)24(12-20-15)13(3)4/h12-14,25H,5-11H2,1-4H3,(H2,19,21,22,23)/t14-/m1/s1",YNVUEOVQRIPSTC-CQSZACIVSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1822,1619,DS14,CC(C)N1C=NC2=C(NCC3=CC=C4C=C(O)C=CC4=C3)N=C(N[C@H](CC)CO)N=C21,"InChI=1S/C23H28N6O2/c1-4-18(12-30)26-23-27-21(20-22(28-23)29(13-25-20)14(2)3)24-11-15-5-6-17-10-19(31)8-7-16(17)9-15/h5-10,13-14,18,30-31H,4,11-12H2,1-3H3,(H2,24,26,27,28)/t18-/m1/s1",PQLWBMQDMLTSGZ-GOSISDBHSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1823,1620,DS40,CC(C)N1C=NC2=C(NCCOCC3=CC=CC=C3)N=C(N[C@H](CC)CO)N=C21,"InChI=1S/C21H30N6O2/c1-4-17(12-28)24-21-25-19(18-20(26-21)27(14-23-18)15(2)3)22-10-11-29-13-16-8-6-5-7-9-16/h5-9,14-15,17,28H,4,10-13H2,1-3H3,(H2,22,24,25,26)/t17-/m1/s1",SFVOIIZSWRCWQJ-QGZVFWFLSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1824,1621,DS61,CC(C)N1C=NC2=C(NCC3=CC=C(OCCO)C=C3)N=C(N[C@H](CC)CO)N=C21,"InChI=1S/C21H30N6O3/c1-4-16(12-29)24-21-25-19(18-20(26-21)27(13-23-18)14(2)3)22-11-15-5-7-17(8-6-15)30-10-9-28/h5-8,13-14,16,28-29H,4,9-12H2,1-3H3,(H2,22,24,25,26)/t16-/m1/s1",AFLLXNOWMGJTAA-MRXNPFEDSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1825,1622,DS62,OCCOC1=CC=C(CNC2=NC(N3CCOCC3)=NC3=C2N=CN3C2=CN(C)N=C2)C=C1,"InChI=1S/C22H26N8O3/c1-28-14-17(13-25-28)30-15-24-19-20(23-12-16-2-4-18(5-3-16)33-11-8-31)26-22(27-21(19)30)29-6-9-32-10-7-29/h2-5,13-15,31H,6-12H2,1H3,(H,23,26,27)",JXJRJIWLBNBTAV-UHFFFAOYSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1826,1623,THZ531,CN(C)C/C=C/C(=O)NC1=CC=C(C(=O)N2CCC[C@@H](NC3=NC=C(Cl)C(C4=CNC5=CC=CC=C45)=N3)C2)C=C1,"InChI=1S/C30H32ClN7O2/c1-37(2)15-6-10-27(39)34-21-13-11-20(12-14-21)29(40)38-16-5-7-22(19-38)35-30-33-18-25(31)28(36-30)24-17-32-26-9-4-3-8-23(24)26/h3-4,6,8-14,17-18,22,32H,5,7,15-16,19H2,1-2H3,(H,34,39)(H,33,35,36)/b10-6+/t22-/m1/s1",RUBYHLPRZRMTJO-MOVYNIQHSA-N,,DDB1,Q16531,,,,,,,,,10.1038/s41589-023-01409-z
1827,1624,Dinaciclib,CCC1=C2N=C(N3CCCC[C@H]3CCO)C=C(NCC3=CC=C[N+]([O-])=C3)N2N=C1,"InChI=1S/C21H28N6O2/c1-2-17-14-23-27-19(22-13-16-6-5-9-25(29)15-16)12-20(24-21(17)27)26-10-4-3-7-18(26)8-11-28/h5-6,9,12,14-15,18,22,28H,2-4,7-8,10-11,13H2,1H3/t18-/m0/s1",PIMQWRZWLQKKBJ-SFHVURJKSA-N,,DDB1,Q16531,,,,,,,,,10.1038/s41589-023-01409-z
1828,1625,GSK2250665A,CCC1=CC=C2N=C(NC3=CC(CC4=CC=CC=C4)=NC(N[C@H]4CC[C@H](O)CC4)=N3)SC2=C1,"InChI=1S/C26H29N5OS/c1-2-17-8-13-22-23(15-17)33-26(29-22)31-24-16-20(14-18-6-4-3-5-7-18)28-25(30-24)27-19-9-11-21(32)12-10-19/h3-8,13,15-16,19,21,32H,2,9-12,14H2,1H3,(H2,27,28,29,30,31)/t19-,21-",DPRNXTSMYVCYLJ-XUTJKUGGSA-N,,DDB1,Q16531,,,,,,,,,10.1038/s41589-023-01409-z
1829,1626,Danusertib,CO[C@@H](C(=O)N1CC2=C(C1)C(NC(=O)C1=CC=C(N3CCN(C)CC3)C=C1)=NN2)C1=CC=CC=C1,"InChI=1S/C26H30N6O3/c1-30-12-14-31(15-13-30)20-10-8-19(9-11-20)25(33)27-24-21-16-32(17-22(21)28-29-24)26(34)23(35-2)18-6-4-3-5-7-18/h3-11,23H,12-17H2,1-2H3,(H2,27,28,29,33)/t23-/m1/s1",XKFTZKGMDDZMJI-HSZRJFAPSA-N,,DDB1,Q16531,,,,,,,,,10.1038/s41589-023-01409-z
1830,1627,NVP2,COC[C@@H](C)N[C@H]1CC[C@H](NC2=CC(C3=CC=CC(NCC4(C#N)CCOCC4)=N3)=C(Cl)C=N2)CC1,"InChI=1S/C27H37ClN6O2/c1-19(16-35-2)32-20-6-8-21(9-7-20)33-26-14-22(23(28)15-30-26)24-4-3-5-25(34-24)31-18-27(17-29)10-12-36-13-11-27/h3-5,14-15,19-21,32H,6-13,16,18H2,1-2H3,(H,30,33)(H,31,34)/t19-,20-,21-/m1/s1",XWQVQSXLXAXOPJ-NJDAHSKKSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1831,1628,Flavopiridol,CN1CC[C@H](C2=C(O)C=C(O)C3=C2OC(C2=CC=CC=C2Cl)=CC3=O)C(O)C1,"InChI=1S/C21H20ClNO5/c1-23-7-6-12(17(27)10-23)19-14(24)8-15(25)20-16(26)9-18(28-21(19)20)11-4-2-3-5-13(11)22/h2-5,8-9,12,17,24-25,27H,6-7,10H2,1H3/t12-,17?/m0/s1",BIIVYFLTOXDAOV-WHUIICBVSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
196,190,DS23,CC[C@H](CO)NC1=NC(NC)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C13H22N6O/c1-5-9(6-20)16-13-17-11(14-4)10-12(18-13)19(7-15-10)8(2)3/h7-9,20H,5-6H2,1-4H3,(H2,14,16,17,18)/t9-/m1/s1",MJOAYIJIMDIEPY-SECBINFHSA-N,,DDB1,Q16531,,,,,,,,,10.1038/s41589-023-01409-z
209,203,DS16,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CC=CC=C3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C25H30N6O/c1-4-21(15-32)28-25-29-23(22-24(30-25)31(16-27-22)17(2)3)26-14-18-10-12-20(13-11-18)19-8-6-5-7-9-19/h5-13,16-17,21,32H,4,14-15H2,1-3H3,(H2,26,28,29,30)/t21-/m1/s1",BRJSFOFBYVFKCP-OAQYLSRUSA-N,CDK12–CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
211,204,CR8,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CC=CC=N3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C24H29N7O/c1-4-19(14-32)28-24-29-22(21-23(30-24)31(15-27-21)16(2)3)26-13-17-8-10-18(11-9-17)20-7-5-6-12-25-20/h5-12,15-16,19,32H,4,13-14H2,1-3H3,(H2,26,28,29,30)/t19-/m1/s1",HOCBJBNQIQQQGT-LJQANCHMSA-N,CDK12–CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
214,205,DS20,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CC=CC=N3)C=C2)=C2N=CN(C3=CN(C)N=C3)C2=N1,"InChI=1S/C25H27N9O/c1-3-19(15-35)30-25-31-23(22-24(32-25)34(16-28-22)20-13-29-33(2)14-20)27-12-17-7-9-18(10-8-17)21-6-4-5-11-26-21/h4-11,13-14,16,19,35H,3,12,15H2,1-2H3,(H2,27,30,31,32)/t19-/m1/s1",CMKJPMLFJKPBRU-LJQANCHMSA-N,CDK12–CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
23,22,919278,C[C@H](C(=O)NC1=NC2=CC=CC=C2N1)N1CC2=CC=CC=C2C1=O,"InChI=1S/C18H16N4O2/c1-11(22-10-12-6-2-3-7-13(12)17(22)24)16(23)21-18-19-14-8-4-5-9-15(14)20-18/h2-9,11H,10H2,1H3,(H2,19,20,21,23)/t11-/m1/s1",PWSSISUOJZBZFT-LLVKDONJSA-N,CDK12–CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
233,224,DS08,CC[C@H](CO)NC1=NC(NCC2=CC=C3C=CC=CC3=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C23H28N6O/c1-4-19(13-30)26-23-27-21(20-22(28-23)29(14-25-20)15(2)3)24-12-16-9-10-17-7-5-6-8-18(17)11-16/h5-11,14-15,19,30H,4,12-13H2,1-3H3,(H2,24,26,27,28)/t19-/m1/s1",WKFFSBIHJSFZMR-LJQANCHMSA-N,CDK12–CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
234,225,Roscovitine,CC[C@H](CO)NC1=NC(NCC2=CC=CC=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C19H26N6O/c1-4-15(11-26)22-19-23-17(20-10-14-8-6-5-7-9-14)16-18(24-19)25(12-21-16)13(2)3/h5-9,12-13,15,26H,4,10-11H2,1-3H3,(H2,20,22,23,24)/t15-/m1/s1",BTIHMVBBUGXLCJ-OAHLLOKOSA-N,CDK12–CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
236,226,DS17,CC[C@H](CO)NC1=NC(NCC2=NC3=CC(Cl)=C(Cl)C=C3N2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C20H24Cl2N8O/c1-4-11(8-31)25-20-28-18(17-19(29-20)30(9-24-17)10(2)3)23-7-16-26-14-5-12(21)13(22)6-15(14)27-16/h5-6,9-11,31H,4,7-8H2,1-3H3,(H,26,27)(H2,23,25,28,29)/t11-/m1/s1",NIAQZRDKVVUEMV-LLVKDONJSA-N,CDK12–CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
237,227,DS22,CC[C@H](CO)NC1=NC(NCC2=NC3=CC(Cl)=C(Cl)C=C3N2)=C2N=CN(C3=CN(C)N=C3)C2=N1,"InChI=1S/C21H22Cl2N10O/c1-3-11(9-34)27-21-30-19(18-20(31-21)33(10-25-18)12-6-26-32(2)8-12)24-7-17-28-15-4-13(22)14(23)5-16(15)29-17/h4-6,8,10-11,34H,3,7,9H2,1-2H3,(H,28,29)(H2,24,27,30,31)/t11-/m1/s1",QUGBKWYKYATQSZ-LLVKDONJSA-N,CDK12–CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
238,228,DS11,CC[C@H](CO)NC1=NC(NCCCC2=CC=CC=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C21H30N6O/c1-4-17(13-28)24-21-25-19(18-20(26-21)27(14-23-18)15(2)3)22-12-8-11-16-9-6-5-7-10-16/h5-7,9-10,14-15,17,28H,4,8,11-13H2,1-3H3,(H2,22,24,25,26)/t17-/m1/s1",HXKIFNLNVMCGAG-QGZVFWFLSA-N,CDK12–CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
239,229,DS15,CC[C@H](CO)NC1=NC(NCCCCCC2=CC=CC3=CC=CC=C23)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C27H36N6O/c1-4-22(17-34)30-27-31-25(24-26(32-27)33(18-29-24)19(2)3)28-16-9-5-6-11-20-13-10-14-21-12-7-8-15-23(20)21/h7-8,10,12-15,18-19,22,34H,4-6,9,11,16-17H2,1-3H3,(H2,28,30,31,32)/t22-/m1/s1",VMZLWLKLMRYJFQ-JOCHJYFZSA-N,CDK12–CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
338,318,dCeMM4,CC1=CC=C(C(=O)N2CSCC2C(=O)NC2=NC=C(C)S2)O1,"InChI=1S/C14H15N3O3S2/c1-8-3-4-11(20-8)13(19)17-7-21-6-10(17)12(18)16-14-15-5-9(2)22-14/h3-5,10H,6-7H2,1-2H3,(H,15,16,18)",BPWZJVKIVHVVHP-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1038/s41589-023-01409-z
408,377,HQ461,CC1=CC=CC(NC2=NC(CC(=O)NC3=NC=C(C)S3)=CS2)=N1,"InChI=1S/C15H15N5OS2/c1-9-4-3-5-12(17-9)19-15-18-11(8-22-15)6-13(21)20-14-16-7-10(2)23-14/h3-5,7-8H,6H2,1-2H3,(H,16,20,21)(H,17,18,19)",QMRBCNQCRMTXBE-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
424,391,NCT02,CC1=CN=C(NC(=O)CC2=COC3=CC4=C(C=C23)CCC4)S1,"InChI=1S/C17H16N2O2S/c1-10-8-18-17(22-10)19-16(20)7-13-9-21-15-6-12-4-2-3-11(12)5-14(13)15/h5-6,8-9H,2-4,7H2,1H3,(H,18,19,20)",IELCYEUTXLYDOV-UHFFFAOYSA-N,,DDB1,Q16531,,,,,,,,,10.1038/s41589-023-01409-z
479,440,DS06,CCCCCCCCNC1=NC(N[C@H](CC)CO)=NC2=C1N=CN2C(C)C,"InChI=1S/C20H36N6O/c1-5-7-8-9-10-11-12-21-18-17-19(26(14-22-17)15(3)4)25-20(24-18)23-16(6-2)13-27/h14-16,27H,5-13H2,1-4H3,(H2,21,23,24,25)/t16-/m1/s1",PBCJJKFPGZLSLZ-MRXNPFEDSA-N,CDK12–CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
597,552,DS21,CN1C=C(N2C=NC3=C(NCC4=CC=C(C5=CC=CC=N5)C=C4)N=C(N4CCOCC4)N=C32)C=N1,"InChI=1S/C25H25N9O/c1-32-16-20(15-29-32)34-17-28-22-23(30-25(31-24(22)34)33-10-12-35-13-11-33)27-14-18-5-7-19(8-6-18)21-4-2-3-9-26-21/h2-9,15-17H,10-14H2,1H3,(H,27,30,31)",MQFPSSOXZJCSMW-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
600,555,SR-4835,CN1C=C(N2C=NC3=C(NCC4=NC5=CC(Cl)=C(Cl)C=C5N4)N=C(N4CCOCC4)N=C32)C=N1,"InChI=1S/C21H20Cl2N10O/c1-31-10-12(8-26-31)33-11-25-18-19(29-21(30-20(18)33)32-2-4-34-5-3-32)24-9-17-27-15-6-13(22)14(23)7-16(15)28-17/h6-8,10-11H,2-5,9H2,1H3,(H,27,28)(H,24,29,30)",FSELUFUYNUNZKD-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
714,661,Z11,COC1=CC=C(C)C=C1N1C[C@H](C(=O)NC2=NC3=CC=CC=C3N2)CC1=O,"InChI=1S/C20H20N4O3/c1-12-7-8-17(27-2)16(9-12)24-11-13(10-18(24)25)19(26)23-20-21-14-5-3-4-6-15(14)22-20/h3-9,13H,10-11H2,1-2H3,(H2,21,22,23,26)/t13-/m0/s1",XSNQFQPVHIAZMA-ZDUSSCGKSA-N,CDK12–CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
793,736,Z12,COC1=CC2=C(C=C1OC)C(=O)NC(CN1CCC3=C(C=CS3)C1)=N2,"InChI=1S/C18H19N3O3S/c1-23-14-7-12-13(8-15(14)24-2)19-17(20-18(12)22)10-21-5-3-16-11(9-21)4-6-25-16/h4,6-8H,3,5,9-10H2,1-2H3,(H,19,20,22)",OKUZLQSVACVDFQ-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1038/s41589-023-01409-z
95,89,SNS032,CC(C)(C)C1=CN=C(CSC2=CN=C(NC(=O)C3CCNCC3)S2)O1,"InChI=1S/C17H24N4O2S2/c1-17(2,3)12-8-19-13(23-12)10-24-14-9-20-16(25-14)21-15(22)11-4-6-18-7-5-11/h8-9,11,18H,4-7,10H2,1-3H3,(H,20,21,22)",OUSFTKFNBAZUKL-UHFFFAOYSA-N,,DDB1,Q16531,,,,,,,,,10.1038/s41589-023-01409-z
990,861,Z7,O=C(CCN1C=NC2=CC=CC=C2C1=O)NC1=CC=C(Br)C=N1,"InChI=1S/C16H13BrN4O2/c17-11-5-6-14(18-9-11)20-15(22)7-8-21-10-19-13-4-2-1-3-12(13)16(21)23/h1-6,9-10H,7-8H2,(H,18,20,22)",FGODKUDXJWXULG-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
280,266,TMX-1,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)OC(C)(C)C)N=C2C1=CC=C(/C=C/C=O)C=C1,"InChI=1S/C26H28N4O3S/c1-15-16(2)34-25-22(15)23(19-11-9-18(10-12-19)8-7-13-31)27-20(14-21(32)33-26(4,5)6)24-29-28-17(3)30(24)25/h7-13,20H,14H2,1-6H3/b8-7+/t20-/m0/s1",SJISOGWQGIVAGX-DUIUGDAFSA-N,BRD4,DCAF16,Q9NXF7,,,,,,,,,10.1038/s41589-024-01668-4
